star_name,ra,dec,star_alternate_names,planet_name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field
SIMP0136+0933 ,24.23591669,9.56313891,,SIMP0136+0933,Confirmed,12.7,1,1,,,,,,,,,,,,,,,,,,,,2017,42918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,Published in a refereed paper,Imaging,,,SIMP J013656.5+093347,,,,,,12.585,6,,,,,,,,,,,,T2.5,0.2,0.05,0.05,1098,6,6,,
HD 20794,49.9833333,-43.0697222,,HD 20794 b,Confirmed,,,,0.00887,0.0025,0.00031,,,,18.32,0.005,0.005,0.127,0.001,0.001,0.11,0.1,0.1,,,,0.019917,2011,43508,26,5,27,,,,,,,,,,,,,,,,,,,,,,0.71,0.07,0.07,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,82 Eri b,,4.26,,,,,6.06,,,-0.38,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,G8V,14,5,6,5490,70,70,IR Excess,
HD 20794,49.9833333,-43.0697222,,HD 20794 c,Candidate,,,,0.00793,0.0026,0.0016,,,,43.17,0.1,0.12,0.225,0.003,0.002,0.17,0.16,0.1,,,,0.033597,2011,42911,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.17,0.11,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,82 Eri c,,4.26,,,,,6.06,,,-0.38,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,G8V,14,5,6,5490,70,70,IR Excess,
HD 20794,49.9833333,-43.0697222,,HD 20794 d,Confirmed,,,,0.0111,0.00318,0.0018,,,,89.76,0.12,0.12,0.364,0.004,0.004,0.29,0.11,0.11,,,,0.057739,2011,43509,252,44,48,,,,,,,,,,,,,,,,,,,,,,0.57,0.07,0.07,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,82 Eri d,,4.26,,,,,6.06,,,-0.38,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,G8V,14,5,6,5490,70,70,IR Excess,
HD 20794,49.9833333,-43.0697222,,HD 20794 e,Confirmed,,,,0.015,0.0027,0.003,,,,147.02,0.91,1.43,0.509,0.006,0.006,0.29,0.17,0.14,,,,,2017,42911,268,32,47,,,,,,,,,,,,,,,,,,,,,,0.69,0.13,0.15,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,82 Eri e,,4.26,,,,,6.06,,,-0.38,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,G8V,14,5,6,5490,70,70,IR Excess,
HD 20794,49.9833333,-43.0697222,,HD 20794 f,Candidate,,,,0.03228,0.00463,0.00595,,,,331.41,3.01,5.08,0.875,0.01,0.011,0.05,0.05,0.06,,,,,2017,42911,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.15,0.19,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,82 Eri f,,4.26,,,,,6.06,,,-0.38,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,G8V,14,5,6,5490,70,70,IR Excess,
HD 20794,49.9833333,-43.0697222,,HD 20794 g,Candidate,,,,0.00324,0.00079,0.0015,,,,11.86,0.02,0.01,0.095,0.001,0.001,0.2,0.19,0.15,,,,,2017,42911,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.1,0.16,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,4.26,,,,,6.06,,,-0.38,0.06,0.06,0.813,0.012,0.018,0.9,0.03,0.03,G8V,14,5,6,5490,70,70,IR Excess,
GJ 581,229.8583333,-7.7222222,GJ 581,GJ 581 b,Confirmed,,,,0.04782,0.00085,0.00069,,,,5.368,0.001,0.001,0.041,0.001,0.001,0.022,0.005,0.027,,,,0.006602,2005,43629,118.3,22.9,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,10.55,,,,,6.21,0.1,0.1,-0.135,,,0.31,0.02,0.02,0.3,0.01,0.01,M2.5V,8,1,1,3498,56,56,Imaging,
GJ 581,229.8583333,-7.7222222,GJ 581,GJ 581 c,Confirmed,,,,0.017783,0.000752,0.001214,,,,12.919,0.002,0.003,0.074,0.001,0.001,0.087,0.016,0.15,,,,0.011755,2007,43629,148.7,33,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.55,,,,,6.21,0.1,0.1,-0.135,,,0.31,0.02,0.02,0.3,0.01,0.01,M2.5V,8,1,1,3498,56,56,Imaging,
GJ 581,229.8583333,-7.7222222,GJ 581,GJ 581 e,Confirmed,,,,0.005214,0.000507,0.00076,,,,3.153,0.006,0.001,0.029,0.001,0.001,0.125,0.015,0.078,,,,0.004509,2009,43629,77.4,43.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,10.55,,,,,6.21,0.1,0.1,-0.135,,,0.31,0.02,0.02,0.3,0.01,0.01,M2.5V,8,1,1,3498,56,56,Imaging,
GJ 625,246.3541667,54.30333334,,GJ 625 b,Confirmed,,,,0.0095,0.0016,0.0015,,,,14.638,0.013,0.012,0.078399,0.000045,0.000042,0.13,0.09,0.13,,,,,2017,42874,240,180,70,,,,,,,,,,,,,,,,,,,,,,1.79,0.3,0.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,10.17,,,,,6.49,,,-0.38,0.09,0.09,0.3,0.07,0.07,0.31,0.06,0.06,M2,,,,3499,68,68,,
HD 219134,348.3208333,57.16833334,,HD 219134 b,Confirmed,0.01343,0.00107,0.00107,,,,0.134,0.00509,0.00509,3.0931,0.0001,0.0001,0.037,,,0,0,0.13,85.058,0.08,0.08,,2015,43732,,,,2449999.5,0.2,0.2,,,,2457126.7,0.001,0.001,,,,,,,,,,,,,1.9,0.2,0.2,,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,,,5.57,,,,,6.55,,,0.11,0.04,0.04,0.794,,,0.778,0.005,0.005,K3V,,,,4699,16,16,,
HD 219134,348.3208333,57.16833334,,HD 219134 c,Confirmed,0.01246,0.00107,0.00107,0.004754,0.000148,0.000148,0.12624,0.00437,0.00437,6.7635,0.0006,0.0006,0.062,,,0,0,0.26,,,,,2015,43782,,,,2449908.5,0.5,0.5,,,,,,,,,,,,,,,,,,,1.4,0.2,0.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Theoretical,Primary Transit,,,5.57,,,,,6.55,,,0.11,0.04,0.04,0.794,,,0.778,0.005,0.005,K3V,,,,4699,16,16,,
HD 219134,348.3208333,57.16833334,,HD 219134 d,Confirmed,0.05236,,,0.067,0.004,0.004,,,,46.71,0.01,0.01,0.225,,,0,,,,,,,2015,43732,,,,2449964,1,1,,,,,,,,,,,,,,,,,,,4.4,0.2,0.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,5.57,,,,,6.55,,,0.11,0.04,0.04,0.794,,,0.778,0.005,0.005,K3V,,,,4699,16,16,,
HD 219134,348.3208333,57.16833334,,HD 219134 e,Confirmed,,,,0.223,0.006,0.189,,,,1842,292,4199,2.56,0.15,3.41,0.34,0.17,0.17,,,,,2015,43432,345.42,36.83,16.38,,,,,,,,,,,,,,,,,,,,,,5.05,1.57,1.57,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,5.57,,,,,6.55,,,0.11,0.04,0.04,0.794,,,0.778,0.005,0.005,K3V,,,,4699,16,16,,
HD 219134,348.3208333,57.16833334,,HD 219134 f,Confirmed,0.0208,,,0.028,0.003,0.003,,,,22.805,0.005,0.005,0.139,0.00002,0.00002,0,,,,,,,2015,43732,,,,2449983,1,1,,,,,,,,,,,,,,,,,,,2.3,0.2,0.2,,,,,,,,,,Published in a refereed paper,Default,,,,,5.57,,,,,6.55,,,0.11,0.04,0.04,0.794,,,0.778,0.005,0.005,K3V,,,,4699,16,16,,
HD 219134,348.3208333,57.16833334,,HD 219134 g,Confirmed,,,,0.034,0.004,0.004,,,,94.2,0.2,0.2,0.3753,0.0004,0.0004,0,,,,,,,2015,42325,,,,2449972,5,5,,,,,,,,,,,,,,,,,,,1.8,0.2,0.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,5.57,,,,,6.55,,,0.11,0.04,0.04,0.794,,,0.778,0.005,0.005,K3V,,,,4699,16,16,,
HD 219134,348.3208333,57.16833334,,HD 219134 h,Confirmed,,,,0.34,0.02,0.02,,,,2198,51,51,3.064,0.048,0.048,0.37,0.18,0.18,,,,,2015,43432,180,19,19,2448616.291,,,,,,,,,,,,,,,,,,,,,5.5,1.3,1.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,5.57,,,,,6.55,,,0.11,0.04,0.04,0.794,,,0.778,0.005,0.005,K3V,,,,4699,16,16,,
TW PsA,344.1,-31.56555558,,TW PsA b,Candidate,1.2,0.7,0.7,,,,,,,,,,,,,,,,,,,,2019,43747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,6.5,,,,,6.7,,,,,,0.725,,,,,,K4V,0.44,0.04,0.04,,,,,
WISE J0720-0846,110.0125,-8.78083336,,WISE J0720-0846,Confirmed,62,0.11,0.09,,,,,,,1388,475,1096,1.3,0.3,0.6,0.8,0.6,0,93.5,1.6,2,,2014,42332,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,,,,,,6.8,0.7,0.7,,,,0.081,0.016,0.028,,,,M,,,,,,,,
GJ 667 C,259.7375,-34.9897222,,GJ 667 C b,Confirmed,,,,0.0176,0.0041,0.0044,,,,7.2004,0.0017,0.0017,0.0505,0.0053,0.0044,0.13,0.11,0.1,,,,0.007368,2009,43629,5.7,360,360,2454443.1,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.22,,,,,6.84,0.4,0.4,-0.55,,,0.33,,,,,,M1.5V,2,nan,inf,3600,,,,
GJ 667 C,259.7375,-34.9897222,,GJ 667 C c,Confirmed,,,,0.012,0.0038,0.0047,,,,28.14,0.03,0.03,0.125,0.013,0.012,0.02,0.02,0.15,,,,0.018289,2011,43629,292,360,360,2454462,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.22,,,,,6.84,0.4,0.4,-0.55,,,0.33,,,,,,M1.5V,2,nan,inf,3600,,,,
GJ 667 C,259.7375,-34.9897222,,GJ 667 C d,Confirmed,,,,0.01604,0.00535,0.00566,,,,91.61,0.89,0.81,0.276,0.03,0.024,0.03,0.03,0.2,,,,0.044371,2012,42423,40.11,360,360,2454499,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.22,,,,,6.84,0.4,0.4,-0.55,,,0.33,,,,,,M1.5V,2,nan,inf,3600,,,,
GJ 667 C,259.7375,-34.9897222,,GJ 667 C e,Confirmed,,,,0.0085,0.0044,0.005,,,,62.24,0.55,0.55,0.213,0.02,0.02,0.02,0.02,0.004,,,,,2013,42423,28.65,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.22,,,,,6.84,0.4,0.4,-0.55,,,0.33,,,,,,M1.5V,2,nan,inf,3600,,,,
GJ 667 C,259.7375,-34.9897222,,GJ 667 C f,Confirmed,,,,0.0085,0.0038,0.0044,,,,39.026,0.211,0.194,0.156,0.017,0.014,0.03,0.03,0.16,,,,,2013,42423,103,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.22,,,,,6.84,0.4,0.4,-0.55,,,0.33,,,,,,M1.5V,2,nan,inf,3600,,,,
GJ 667 C,259.7375,-34.9897222,,GJ 667 C g,Confirmed,,,,0.0145,0.0072,0.0082,,,,256.2,7.9,13.8,0.549,0.058,0.052,0.08,0.08,0.41,,,,,2013,42423,51.56,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.22,,,,,6.84,0.4,0.4,-0.55,,,0.33,,,,,,M1.5V,2,nan,inf,3600,,,,
LTT 1445A,45.46250002,-16.59333335,,LTT 1445A b,Confirmed,0.0264,0.0264,0,,,,0.1204,0.00607,0.0066,5.35882,0.00031,0.00031,0.03807,0.0007,0.0007,0.16,0.12,0.35,89.47,0.41,0.36,,2019,43642,222,61,120,,,,,,,,,,,,,,,,0.27,0.18,0.23,,,,9,9,0,428,22,22,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,,,,,,6.9,,,-0.34,0.09,0.09,0.256,0.014,0.014,0.27,0.012,0.012,M,,,,3340,159,159,,
HD 95872,165.8666667,-22.0938889,,HD 95872 b,Confirmed,,,,4.6,0.3,0.3,,,,4375,169,169,5.2,0.1,0.1,0.06,0.04,0.04,,,,,2015,42348,17,67,67,2449869,744,744,,,,,,,,,,,,,,,,,,,59,4,4,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,9.9,,,,,7.56,,,0.41,0.09,0.09,0.95,,,,,,K0V,10,3.7,3.7,5312,100,100,,
Fomalhaut,344.4125,-29.6222222,HD 216956,Fomalhaut b,Confirmed,3,3,0,,,,,,,320000,,,115,,,0.11,0,0,,,,14.92731,2008,41781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,1.16,,,,,7.704,0.028,0.028,,,,1.92,0.02,0.02,1.842,0.019,0.019,A3 V,0.44,0.04,0.04,8590,73,73,Imaging,
Gl 686,264.4708334,18.58916668,,Gl 686 b,Confirmed,,,,0.02029,0.0028,0.0028,,,,15.53,0.00167,0.00167,0.0912,0.0025,0.0025,0,,,,,,,2019,43612,,,,2450608.8,0.6,0.6,,,,,,,,,,,,,,,,,,,2.9,0.2,0.2,379,25,25,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,"GJ 686 b, BD+18 3421 b",,9.6,,,,,8.1593,0.003,0.003,-0.3,0.09,0.09,0.42,0.05,0.05,0.42,0.05,0.05,M1,,,,3663,68,68,,
,293.827793,-15.7723462,,CWISEP J1935-1546,Confirmed,8.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,2019,43640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,Published in a refereed paper,Imaging,,,,,,,,,,8.3,2.8,2.8,,,,,,,,,,,,,,,,,,
61 Vir,199.6,-18.3111111,HD 115617,61 Vir b,Confirmed,,,,0.016,0.0016,0.0016,,,,4.215,0.0006,0.0006,0.050201,0.000005,0.000005,0.12,0.11,0.11,,,,0.005892,2009,40161,105,54,54,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,4.74,,,,,8.52,0.05,0.05,-0.01,,,0.95,0.03,0.03,0.94,0.029,0.029,G5V,8.96,3,3,5531,,,Imaging,
61 Vir,199.6,-18.3111111,HD 115617,61 Vir c,Confirmed,,,,0.0573,0.0035,0.0035,,,,38.021,0.034,0.034,0.2175,0.0001,0.0001,0.14,0.06,0.06,,,,0.025528,2009,40161,341,38,38,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,4.74,,,,,8.52,0.05,0.05,-0.01,,,0.95,0.03,0.03,0.94,0.029,0.029,G5V,8.96,3,3,5531,,,Imaging,
61 Vir,199.6,-18.3111111,HD 115617,61 Vir d,Confirmed,,,,0.072,0.008,0.008,,,,123.01,0.55,0.55,0.476,0.001,0.001,0.35,0.09,0.09,,,,0.055869,2009,40161,314,20,20,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,4.74,,,,,8.52,0.05,0.05,-0.01,,,0.95,0.03,0.03,0.94,0.029,0.029,G5V,8.96,3,3,5531,,,Imaging,
,169.6612083,31.42713891,,WISE 1118+3125,Confirmed,26,12,12,,,,,,,,,,,,,,,,,,,,2013,43647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,WISE J111838.70+312537.9,,,,,,,8.8,0.4,0.4,,,,,,,,,,,,,,,,,,
GJ 785,303.8208333,-27.0330556,,GJ 785 b,Confirmed,,,,0.0532,0.003,0.003,,,,74.72,0.1,0.1,0.32,0.005,0.005,0.13,0.04,0.04,,,,0.035911,2010,43629,173,20,20,,,,,,,,,,,,,,,,,,,,,,3,0.12,0.12,355,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,HD 192310 b,,6.13,,,,,8.911,0.024,0.024,0.08,0.03,0.03,0.78,0.02,0.02,0.68,0.02,0.02,K1V,,,,5144,50,50,IR Excess,
GJ 785,303.8208333,-27.0330556,,GJ 785 c,Confirmed,,,,0.076,0.02,0.02,,,,525.8,9.2,9.2,1.18,0.025,0.025,0.32,0.11,0.11,,,,0.133787,2011,42424,110,21,21,2455151.026,,,,,,,,,,,,,,,,,,,,,2.27,0.28,0.28,185,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,HD 192310 c,,6.13,,,,,8.911,0.024,0.024,0.08,0.03,0.03,0.78,0.02,0.02,0.68,0.02,0.02,K1V,,,,5144,50,50,IR Excess,
GJ 433,173.8625,-32.54,,GJ 433 b,Confirmed,,,,0.01869,0.00387,0.00488,,,,7.3708,0.0014,0.0009,0.062,0.005,0.005,0.02,0.02,0.1,,,,0.006416,2009,43840,140,139,216,2454287,1,1,,,,,,,,,,,,,,,,,,,2.81,0.44,0.51,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,9.79,,,,,9.04,0.15,0.15,-0.22,,,0.48,,,,,,M1.5,,,,3600,,,,
GJ 433,173.8625,-32.54,,GJ 433 c,Confirmed,,,,0.09055,0.0327,0.0327,,,,4874,1035,1796,4.692,0.8,1.17,0.21,0.21,0.08,,,,0.39823,2012,43840,218,180,126,2456740,462,462,,,,,,,,,,,,,,,,,,,1.6,0.56,0.88,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,9.79,,,,,9.04,0.15,0.15,-0.22,,,0.48,,,,,,M1.5,,,,3600,,,,
GJ 433,173.8625,-32.54,,GJ 433 d,Confirmed,,,,4.94,1.79,2.52,,,,36.052,0.031,0.045,0.178,0.015,0.013,0.03,0.02,0.16,,,,,2020,43839,154,143,104,,,,,,,,,,,,,,,,,,,,,,1.37,0.51,0.66,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,9.79,,,,,9.04,0.15,0.15,-0.22,,,0.48,,,,,,M1.5,,,,3600,,,,
GJ 849,332.4167,-4.6408,,GJ 849 b,Confirmed,,,,0.9,0.05,0.05,,,,1914,26,26,2.35,,,0.012,,,,,,0.267045,2006,43629,351,60,60,11462,550,550,,,,2440537.34,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.37,,,,,9.1,0.2,0.2,0.22,,,0.49,,,0.52,0.07,0.07,M3.5V,,,,,,,,
GJ 849,332.4167,-4.6408,,GJ 849 c,Confirmed,,,,0.77,,,,,,7049,6246,2155,,,,0.218,,,,,,,2013,43629,,,,,,,,,,2443586.3,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,10.37,,,,,9.1,0.2,0.2,0.22,,,0.49,,,0.52,0.07,0.07,M3.5V,,,,,,,,
HD 102365 A,176.6291667,-40.5002778,HD 102365,HD 102365 A b,Confirmed,,,,0.05,0.008,0.008,,,,122.1,0.3,0.3,0.46,0.04,0.04,0.34,0.14,0.14,,,,0.049784,2011,43812,105,22,22,2450129,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,HD 102365 b,,4.89,,,,,9.24,0.06,0.06,-0.28,0.07,0.07,0.85,,,,,,G2V,9,3,3,5650,100,100,IR Excess,
,74.72500002,64.58111113,,WISE J0458+6434  A,Confirmed,57,28,24,,,,,,,15500,4400,2550,1,0.12,0.06,0.18,0.18,0.09,76.5,2.3,1.5,,2019,43713,110,110,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,WISEP J045853.90+643452 A,"CH4, H2O",,,,,,9.24,0.15,0.15,,,,,,,,,,,,,,,,,,
,74.72500002,64.58111113,,WISE J0458+6434 B,Confirmed,14,22,21,,,,,,,15500,4400,2550,4,0.5,0.25,0.18,0.18,0,76.5,2.3,1.5,,2019,43665,110,110,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,WISEP J045853.90+643452 B,,,,,,,9.24,0.15,0.15,,,,,,,,,,,,,,,,,,
GJ 176,70.7333333,18.9580556,,GJ 176 b,Confirmed,,,,0.025,0.0066,0.0076,,,,8.7748,0.003,0.003,0.066,0.007,0.007,0.08,0.08,0.16,,,,0.007006,2007,43630,,,,,,,,,,,,,,,,,,,,,,2454399.79,0.33,0.33,3.95,0.8,0.8,,,,,,,,,,Submitted to a professional journal,Radial Velocity,Radial Velocity,,,,9.97,,6.462,5.824,5.607,9.42,0.22,0.22,-0.1,0.2,0.2,0.49,0.014,0.014,0.53,,,M2.5V,,,,,,,,
GJ 176,70.7333333,18.9580556,,GJ 176 c,Confirmed,,,,0.0233,0.0113,0.013,,,,28.586,0.052,0.047,0.146,0.012,0.015,0.02,0.02,0.21,,,,0.019108,2009,43630,,,,,,,,,,,,,,,,,,,,,,2454291.07,0.31,0.31,2.43,1.08,1.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,9.97,,6.462,5.824,5.607,9.42,0.22,0.22,-0.1,0.2,0.2,0.49,0.014,0.014,0.53,,,M2.5V,,,,,,,,
GJ 357,144.0068219,-21.66079954,"L 678-39, Gliese 357, TOI 562",GJ 357 b,Confirmed,0.006566,0.00101,0.00101,,,,0.10411,0.0033,0.0033,3.93086,0.00004,0.00004,0.033,0.001,0.001,0.047,0.047,0.059,88.496,0.043,0.025,,2019,43712,220,70,70,2458517.999,0.00057,0.00056,,,,2458517.999,0.0001,0.0001,,,,,,,0.529,0.01,0.005,,,,1.84,0.23,0.23,525,10,10,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,TOI-562.01,,,,,,,9.444,0.005,0.005,-0.12,0.16,0.16,0.342,0.011,0.011,0.337,0.015,0.015,M2.5 V,,,,3505,51,51,,
GJ 357,144.0068219,-21.66079954,"L 678-39, Gliese 357, TOI 562",GJ 357 c,Confirmed,,,,0.01158,0.00151,0.00151,,,,9.1246,0.0013,0.0013,0.0607,0.0021,0.0021,0.072,0.053,0.053,,,,,2019,43712,302,110,110,2458314.65,0.00063,0.00075,,,,,,,,,,,,,,,,,,,2.2,0.25,0.25,401,1,1,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,,,,,,9.444,0.005,0.005,-0.12,0.16,0.16,0.342,0.011,0.011,0.337,0.015,0.015,M2.5 V,,,,3505,51,51,,
GJ 357,144.0068219,-21.66079954,"L 678-39, Gliese 357, TOI 562",GJ 357 d,Confirmed,,,,0.0227,0.0053,0.0053,,,,55.698,0.45,0.45,0.204,0.0069,0.0069,0.033,0.033,0.057,,,,,2019,43712,17,125,125,,,,,,,,,,,,,,,,,,,,,,2.41,0.32,0.32,220,6,6,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,,,,,,9.444,0.005,0.005,-0.12,0.16,0.16,0.342,0.011,0.011,0.337,0.015,0.015,M2.5 V,,,,3505,51,51,,
GJ 3512,130.3333333,59.49722224,,GJ 3512 b,Confirmed,,,,0.463,0.023,0.023,,,,203.59,0.14,0.14,0.338,0.0084,0.008,0.4356,0.0052,0.0052,,,,,2019,43735,125.49,0.73,0.73,2457745.65,0.05,0.05,,,,,,,,,,,,,,,,,,,71.94,0.36,0.36,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,,,,,,9.489,0.008,0.008,-0.07,0.16,0.16,0.123,0.009,0.009,0.139,0.005,0.005,M5.5V,,,,3081,51,51,,
GJ 3512,130.3333333,59.49722224,,GJ 3512 c,Candidate,,,,0.17,0,1,,,,1390,2000,2000,1.2,0,5,,,,,,,,2019,43735,,,,,,,,,,,,,,,,,,,,,,,,,12,50,50,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,,,,,,9.489,0.008,0.008,-0.07,0.16,0.16,0.123,0.009,0.009,0.139,0.005,0.005,M5.5V,,,,3081,51,51,,
Gliese 49,15.67083335,62.34555557,,Gliese 49 b,Confirmed,,,,0.01771,0.00214,0.00214,,,,13.8508,0.0051,0.0053,0.0905,0.0011,0.0011,0.363,0.096,0.099,,,,,2019,43537,43,21,21,2455995.88,0.78,0.72,,,,,,,,,,,,,,,,,,,2.52,0.31,0.31,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,9.56,,,,,9.856,0.003,0.003,0.13,0.16,0.16,0.515,0.019,0.019,0.511,0.018,0.018,M1.5V,,,,3805,51,51,,
WISE 1217+16 A,184.4875,16.44444446,,WISE 1217+16 A b,Confirmed,22,2,2,,,,0.96,0.03,0.03,47400,11000,80000,7.6,,,,,,,,,,2012,42894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,4.8,Published in a refereed paper,Imaging,,,"WISEPC J121756.91+162640.2B, WISE J1217+1626B","CH4, H2, H2O",19,,18,,,10,2,2,,,,0.03,0.005,0.005,0.091,0.004,0.004,T8.5,6,2,2,575,25,25,,
GJ 536,210.2625,-2.655000017,,GJ 536 b,Confirmed,,,,0.0169,0.002,0.0022,,,,8.7076,0.0025,0.0022,0.06661,0.000013,0.00001,0.08,0.06,0.09,,,,,2016,42827,288.7,50.6,42.5,,,,,,,,,,,,,,,,,,,,,,2.6,0.3,0.33,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,,,,,,10.03,,,-0.08,0.09,0.09,0.52,0.05,0.05,0.5,0.05,0.05,M1,,,,3685,68,68,,
